# t*   R_end-end*
243.0000 0.3882
244.0000 1.0223
245.0000 0.9945
246.0000 0.8282
247.0000 1.1205
248.0000 1.0241
249.0000 0.6351
250.0000 1.7763
251.0000 0.7664
252.0000 1.0678
253.0000 0.9529
254.0000 1.3096
255.0000 0.6546
256.0000 1.3399
257.0000 0.1630
258.0000 0.9139
259.0000 1.2573
260.0000 0.8434
261.0000 0.6813
262.0000 0.8764
263.0000 0.8646
264.0000 0.9801
265.0000 1.4903
266.0000 0.9144
267.0000 1.3805
268.0000 1.3677
269.0000 0.5084
270.0000 1.3462
271.0000 1.8111
272.0000 1.1831
273.0000 1.0162
274.0000 0.8456
275.0000 0.8150
276.0000 0.6511
277.0000 1.4819
278.0000 0.4740
279.0000 0.4446
280.0000 0.4003
281.0000 0.5320
282.0000 0.6163
283.0000 1.0239
284.0000 0.8158
285.0000 0.7466
286.0000 0.6185
287.0000 1.0461
288.0000 0.3424
289.0000 0.5507
290.0000 0.9310
291.0000 0.5201
292.0000 1.3795
293.0000 0.3767
294.0000 1.6277
295.0000 1.2381
296.0000 1.5898
297.0000 1.0734
298.0000 1.0685
299.0000 1.6348
300.0000 0.8744
301.0000 2.4276
302.0000 0.6483
303.0000 0.9805
304.0000 0.7200
305.0000 0.6746
306.0000 1.2073
307.0000 0.9297
308.0000 0.8727
309.0000 1.5687
310.0000 1.2409
311.0000 0.6866
312.0000 0.8319
313.0000 1.0454
314.0000 1.1677
315.0000 1.4462
316.0000 0.6934
317.0000 0.2359
318.0000 0.5320
319.0000 0.7916
320.0000 0.3868
321.0000 1.1476
322.0000 0.3459
323.0000 1.1887
324.0000 1.5052
325.0000 1.4494
326.0000 0.3569
327.0000 0.4412
328.0000 1.4843
329.0000 0.9376
330.0000 1.3738
331.0000 1.0709
332.0000 0.4332
333.0000 0.6013
334.0000 0.7017
335.0000 0.3755
336.0000 0.4185
337.0000 1.5818
338.0000 0.7023
339.0000 1.4068
340.0000 1.1093
341.0000 0.5422
342.0000 0.6643
343.0000 0.8251
344.0000 0.7291
345.0000 1.0058
346.0000 1.1444
347.0000 0.7611
348.0000 0.8094
349.0000 1.3633
350.0000 1.0589
351.0000 1.2339
352.0000 0.3583
353.0000 0.5485
354.0000 1.0621
355.0000 0.7806
356.0000 0.6893
357.0000 0.9198
358.0000 1.3966
359.0000 1.2714
360.0000 0.5744
361.0000 1.1241
362.0000 1.4183
363.0000 1.1457
364.0000 0.2093
365.0000 0.5176
366.0000 0.7256
367.0000 0.9025
368.0000 0.6603
369.0000 0.9041
370.0000 1.2201
371.0000 0.7765
372.0000 0.7055
373.0000 1.4598
374.0000 1.0350
375.0000 0.6830
376.0000 0.9100
377.0000 0.7078
378.0000 1.0125
379.0000 1.4157
380.0000 0.7767
381.0000 0.9223
382.0000 0.9441
383.0000 1.1839
384.0000 0.6447
385.0000 0.8389
386.0000 0.6299
387.0000 1.0060
388.0000 0.7517
389.0000 0.3070
390.0000 0.9515
391.0000 0.4295
392.0000 0.8532
393.0000 0.4341
394.0000 1.7526
395.0000 0.8853
396.0000 1.1624
397.0000 0.7472
398.0000 0.8771
399.0000 0.7230
400.0000 0.8956
401.0000 0.4437
402.0000 0.6837
403.0000 1.0211
404.0000 0.7984
405.0000 1.0193
406.0000 0.9539
407.0000 0.8174
408.0000 0.6910
409.0000 1.0827
410.0000 1.0063
411.0000 1.6226
412.0000 0.5024
413.0000 1.5441
414.0000 1.5495
415.0000 0.3974
416.0000 0.9014
417.0000 0.6120
418.0000 1.1057
419.0000 0.4935
420.0000 1.4673
421.0000 1.6400
422.0000 1.6239
423.0000 0.4650
424.0000 1.2240
425.0000 1.2914
426.0000 1.9158
427.0000 0.9222
428.0000 0.7534
429.0000 0.7943
430.0000 0.9088
431.0000 1.6434
432.0000 1.3196
433.0000 0.6504
434.0000 0.6952
435.0000 0.7608
436.0000 0.9645
437.0000 1.1593
438.0000 0.4389
439.0000 0.7952
440.0000 1.3611
441.0000 1.1541
442.0000 1.0730
443.0000 0.3212
444.0000 0.4961
445.0000 1.5970
446.0000 0.4475
447.0000 1.1520
448.0000 0.8118
449.0000 0.8233
450.0000 0.7089
451.0000 1.8963
452.0000 0.9197
453.0000 0.9495
454.0000 0.4111
455.0000 1.1011
456.0000 0.2970
457.0000 1.3697
458.0000 0.3524
459.0000 1.0566
460.0000 0.9368
461.0000 1.2385
462.0000 1.1863
463.0000 0.3789
464.0000 0.8625
465.0000 1.4450
466.0000 0.8545
467.0000 0.6368
468.0000 1.2754
469.0000 0.5613
470.0000 1.2299
471.0000 0.9244
472.0000 0.4592
473.0000 0.7637
474.0000 1.0587
475.0000 1.0321
476.0000 1.0690
477.0000 1.0034
478.0000 1.2021
479.0000 1.5644
480.0000 1.2856
481.0000 1.1155
482.0000 0.7041
483.0000 0.9911
484.0000 0.5872
485.0000 1.3295
486.0000 1.0819
487.0000 0.5729
488.0000 0.5540
489.0000 0.5320
490.0000 0.7603
491.0000 1.2640
492.0000 0.6925
493.0000 0.4939
494.0000 0.5587
495.0000 1.0908
496.0000 0.7741
497.0000 0.5291
498.0000 1.3471
499.0000 0.3355
500.0000 1.2584
501.0000 1.2656
502.0000 0.8477
503.0000 1.3080
504.0000 1.5460
505.0000 0.4650
506.0000 1.0190
507.0000 0.5602
508.0000 1.4977
509.0000 1.0523
510.0000 0.7174
511.0000 1.6127
512.0000 0.7897
513.0000 1.0770
514.0000 0.9991
515.0000 0.5788
516.0000 0.3565
517.0000 0.7604
518.0000 0.4702
519.0000 0.4987
520.0000 0.8710
521.0000 1.2584
522.0000 1.1841
523.0000 0.8321
524.0000 0.5930
525.0000 1.4180
526.0000 1.1769
527.0000 1.3159
528.0000 0.9899
529.0000 0.4378
530.0000 0.4484
531.0000 0.7200
532.0000 1.5344
533.0000 1.1731
534.0000 0.6106
535.0000 1.0219
536.0000 0.6213
537.0000 1.2885
538.0000 1.2648
539.0000 0.7078
540.0000 0.8395
541.0000 1.0416
542.0000 1.1586
543.0000 1.2142
544.0000 1.1748
545.0000 1.3879
546.0000 1.0800
547.0000 1.2347
548.0000 0.3117
549.0000 0.9007
550.0000 0.5032
551.0000 0.2124
552.0000 1.7220
553.0000 0.8579
554.0000 1.6524
555.0000 0.7572
556.0000 0.4529
557.0000 1.2156
558.0000 1.5813
559.0000 0.7552
560.0000 1.1436
561.0000 1.1468
562.0000 0.9774
563.0000 1.5667
564.0000 1.4340
565.0000 0.8425
566.0000 1.7434
567.0000 1.3243
568.0000 0.4675
569.0000 0.2178
570.0000 1.1372
571.0000 0.5120
572.0000 0.8969
573.0000 0.2158
574.0000 0.5288
575.0000 1.2977
576.0000 0.9888
577.0000 0.6797
578.0000 0.1711
579.0000 0.7434
580.0000 1.3480
581.0000 0.8935
582.0000 0.7550
583.0000 1.3069
584.0000 0.5384
585.0000 0.9258
586.0000 0.2798
587.0000 0.5954
588.0000 0.4985
589.0000 1.3777
590.0000 1.0384
591.0000 1.3942
592.0000 1.1159
593.0000 0.3496
594.0000 0.5878
595.0000 0.4875
596.0000 0.5100
597.0000 1.3540
598.0000 0.8283
599.0000 0.5035
600.0000 1.0053
601.0000 0.9620
602.0000 0.9625
603.0000 0.5510
604.0000 0.7207
605.0000 1.0274
606.0000 0.3956
607.0000 1.0875
608.0000 1.2455
609.0000 1.5407
610.0000 0.7719
611.0000 0.8364
612.0000 1.1381
613.0000 1.3308
614.0000 0.6963
615.0000 1.1190
616.0000 0.4580
617.0000 1.0139
618.0000 0.4559
619.0000 0.8042
620.0000 0.4648
621.0000 1.0392
622.0000 1.4691
623.0000 1.2755
624.0000 0.8514
625.0000 1.8271
626.0000 1.4282
627.0000 0.3524
628.0000 0.7356
629.0000 1.0234
630.0000 1.2962
631.0000 0.6076
632.0000 1.1700
633.0000 0.7977
634.0000 1.0323
635.0000 2.3528
636.0000 0.9419
637.0000 0.8025
638.0000 1.5178
639.0000 0.7376
640.0000 1.3555
641.0000 0.8280
642.0000 0.9551
643.0000 0.9233
644.0000 1.7679
645.0000 0.1610
646.0000 0.5839
647.0000 1.3931
648.0000 0.7844
649.0000 1.2961
650.0000 1.1340
651.0000 0.8012
652.0000 0.2396
653.0000 0.5149
654.0000 0.8025
655.0000 1.2986
656.0000 0.9486
657.0000 0.4962
658.0000 1.4500
659.0000 0.6293
660.0000 1.8132
661.0000 0.4839
662.0000 1.4343
663.0000 1.1135
664.0000 0.5074
665.0000 1.0884
666.0000 0.9163
667.0000 0.8073
668.0000 0.6685
669.0000 0.7194
670.0000 0.7619
671.0000 0.7014
672.0000 1.0002
673.0000 1.2761
674.0000 1.4544
675.0000 1.4119
676.0000 0.7404
677.0000 1.1061
678.0000 1.0869
679.0000 0.7882
680.0000 0.7633
681.0000 1.0116
682.0000 0.6737
683.0000 1.2744
684.0000 0.1255
685.0000 1.2520
686.0000 0.7678
687.0000 0.3068
688.0000 0.8292
689.0000 0.3576
690.0000 0.7185
691.0000 0.6635
692.0000 1.0770
693.0000 0.6194
694.0000 0.9224
695.0000 0.8449
696.0000 0.7771
697.0000 0.4899
698.0000 1.0266
699.0000 0.7688
700.0000 0.5967
701.0000 0.6995
702.0000 0.7113
703.0000 0.7004
704.0000 0.5341
705.0000 0.8707
706.0000 0.9365
707.0000 0.9905
708.0000 1.2247
709.0000 1.1678
710.0000 2.0511
711.0000 1.4714
712.0000 1.0868
713.0000 0.4630
714.0000 1.0428
715.0000 0.1172
716.0000 1.7836
717.0000 0.7246
718.0000 1.2851
719.0000 0.8483
720.0000 0.9488
721.0000 1.7599
722.0000 1.2558
723.0000 0.7958
724.0000 1.1982
725.0000 1.2618
726.0000 0.6253
727.0000 1.4241
728.0000 0.5243
729.0000 0.6413
730.0000 0.2946
731.0000 1.1094
732.0000 1.0959
733.0000 1.2016
734.0000 0.1083
735.0000 0.5786
736.0000 0.3065
737.0000 0.7790
738.0000 0.3135
739.0000 0.5346
740.0000 1.6973
741.0000 0.9376
742.0000 0.5361
743.0000 0.9534
744.0000 0.4365
745.0000 0.6748
746.0000 1.0299
747.0000 1.3330
748.0000 0.3838
749.0000 1.4764
750.0000 1.3157
751.0000 1.4316
752.0000 1.1080
753.0000 0.9091
754.0000 0.6906
755.0000 1.2327
756.0000 1.7884
757.0000 0.5822
758.0000 0.6115
759.0000 1.0032
760.0000 0.5483
761.0000 1.0179
762.0000 1.7335
763.0000 1.5278
764.0000 1.5900
765.0000 0.5129
766.0000 0.2073
767.0000 0.3344
768.0000 0.6012
769.0000 1.5584
770.0000 0.7966
771.0000 0.8643
772.0000 1.0910
773.0000 0.4983
774.0000 0.8824
775.0000 1.4603
776.0000 0.5989
777.0000 1.3312
778.0000 1.4288
779.0000 1.1903
780.0000 0.2897
781.0000 1.3702
782.0000 0.4145
783.0000 0.5677
784.0000 1.2694
785.0000 1.3708
786.0000 0.7590
787.0000 1.3039
788.0000 0.7378
789.0000 1.3602
790.0000 1.0842
791.0000 0.3715
792.0000 0.4309
793.0000 0.6377
794.0000 0.9250
795.0000 0.4891
796.0000 0.8849
797.0000 1.6612
798.0000 1.2107
799.0000 0.5608
800.0000 1.1340
801.0000 0.2704
802.0000 0.7709
803.0000 1.2032
804.0000 0.4664
805.0000 1.2802
806.0000 1.6579
807.0000 1.0937
808.0000 1.1647
809.0000 1.0867
810.0000 1.0257
811.0000 0.9197
812.0000 1.3791
813.0000 0.2557
814.0000 0.2736
815.0000 0.2643
816.0000 1.3549
817.0000 1.0607
818.0000 1.1201
819.0000 0.5683
820.0000 1.4037
821.0000 0.5373
822.0000 0.8976
823.0000 0.8565
824.0000 1.6164
825.0000 1.8635
826.0000 1.2198
827.0000 1.2621
828.0000 1.0659
829.0000 0.8615
830.0000 0.8347
831.0000 0.8855
832.0000 0.6404
833.0000 1.3855
834.0000 0.7038
835.0000 0.8530
836.0000 0.5624
837.0000 0.7298
838.0000 0.5660
839.0000 1.3235
840.0000 0.8529
841.0000 1.0426
842.0000 1.2315
843.0000 1.2365
844.0000 0.9197
845.0000 1.0606
846.0000 0.9087
847.0000 0.8334
848.0000 0.3927
849.0000 1.1387
850.0000 1.1258
851.0000 0.7190
852.0000 0.7914
853.0000 0.2810
854.0000 0.4803
855.0000 1.1550
856.0000 0.5308
857.0000 0.8305
858.0000 1.1816
859.0000 0.4779
860.0000 1.6322
861.0000 0.4351
862.0000 0.6755
863.0000 1.0187
864.0000 0.7440
865.0000 0.5475
866.0000 0.9408
867.0000 1.0238
868.0000 1.6375
869.0000 0.9660
870.0000 1.2586
871.0000 1.1172
872.0000 0.8209
873.0000 1.3995
874.0000 0.7478
875.0000 0.6977
876.0000 0.2377
877.0000 0.3586
878.0000 0.4660
879.0000 0.8268
880.0000 1.5052
881.0000 0.1141
882.0000 0.5711
883.0000 1.2719
884.0000 0.6402
885.0000 0.9374
886.0000 0.7575
887.0000 0.8065
888.0000 0.6927
889.0000 1.8724
890.0000 1.3209
891.0000 0.4636
892.0000 0.6840
893.0000 0.7350
894.0000 1.4413
895.0000 0.7890
896.0000 1.2126
897.0000 1.5587
898.0000 1.8486
899.0000 0.8126
900.0000 1.2291
901.0000 0.4446
902.0000 0.3854
903.0000 0.8879
904.0000 1.1409
905.0000 1.0841
906.0000 0.8260
907.0000 0.2895
908.0000 0.3842
909.0000 0.9990
910.0000 0.6288
911.0000 1.0637
912.0000 0.8364
913.0000 0.6553
914.0000 1.4207
915.0000 0.6866
916.0000 1.2900
917.0000 0.8183
918.0000 0.6559
919.0000 1.0618
920.0000 0.7823
921.0000 1.2875
922.0000 1.2656
923.0000 0.6427
924.0000 0.6733
925.0000 0.9872
926.0000 0.9133
927.0000 1.1153
928.0000 0.5672
929.0000 1.0583
930.0000 0.2824
931.0000 0.4239
932.0000 1.4682
933.0000 0.7977
934.0000 1.9151
935.0000 0.9454
936.0000 0.8377
937.0000 0.6293
938.0000 0.4423
939.0000 1.0190
940.0000 0.6126
941.0000 1.6447
942.0000 0.6452
943.0000 0.7785
944.0000 0.5900
945.0000 1.0538
946.0000 0.2722
947.0000 0.8374
948.0000 1.7618
949.0000 0.7041
950.0000 1.2826
951.0000 1.0943
952.0000 1.3835
953.0000 0.6218
954.0000 0.7123
955.0000 0.8737
956.0000 0.6984
957.0000 1.0864
958.0000 1.0923
959.0000 1.1572
960.0000 1.6461
961.0000 1.5754
962.0000 0.9095
963.0000 0.7056
964.0000 0.8042
965.0000 1.0007
966.0000 1.0098
967.0000 0.7377
968.0000 0.7981
969.0000 0.2900
970.0000 1.1986
971.0000 0.9575
972.0000 0.8686
973.0000 0.8573
974.0000 0.8335
975.0000 0.8915
976.0000 1.7555
977.0000 1.1290
978.0000 0.9947
979.0000 1.1388
980.0000 1.2548
981.0000 1.0138
982.0000 0.6385
983.0000 0.5841
984.0000 1.0583
985.0000 0.5523
986.0000 1.1052
987.0000 0.9857
988.0000 0.7689
989.0000 0.5220
990.0000 1.0464
991.0000 0.6727
992.0000 0.8332
993.0000 0.9458
994.0000 0.6703
995.0000 1.3407
996.0000 1.2482
997.0000 0.5230
998.0000 0.1303
999.0000 1.0471
1000.0000 0.5680
1001.0000 1.3346
1002.0000 0.8872
1003.0000 1.0516
1004.0000 1.3043
1005.0000 1.3349
1006.0000 1.3457
1007.0000 0.8286
1008.0000 1.0294
1009.0000 1.4156
1010.0000 1.2200
1011.0000 1.2327
1012.0000 0.3480
1013.0000 0.5699
1014.0000 1.4393
1015.0000 0.5540
1016.0000 1.1032
1017.0000 1.1492
1018.0000 0.8810
1019.0000 1.7784
1020.0000 0.8021
1021.0000 0.7830
1022.0000 1.3314
1023.0000 1.2529
1024.0000 0.8593
1025.0000 1.0450
1026.0000 0.8531
1027.0000 1.4844
1028.0000 0.7996
1029.0000 1.1258
1030.0000 1.2147
1031.0000 0.4450
1032.0000 0.7322
1033.0000 0.8195
1034.0000 1.8819
1035.0000 1.1095
1036.0000 1.3061
1037.0000 1.3383
1038.0000 1.0855
1039.0000 1.3299
1040.0000 0.7575
1041.0000 1.0521
1042.0000 0.6078
1043.0000 1.6906
1044.0000 1.0211
1045.0000 0.7197
1046.0000 0.7002
1047.0000 0.5765
1048.0000 0.4930
1049.0000 0.3021
1050.0000 0.8070
1051.0000 0.7272
1052.0000 0.8199
1053.0000 0.6312
1054.0000 0.2838
1055.0000 1.4697
1056.0000 0.7013
1057.0000 1.0309
1058.0000 0.3328
1059.0000 0.5478
1060.0000 1.4675
1061.0000 0.4561
1062.0000 0.9432
1063.0000 0.7264
1064.0000 0.9311
1065.0000 1.3664
1066.0000 1.3359
1067.0000 1.1666
1068.0000 2.0114
1069.0000 1.2167
1070.0000 1.0447
1071.0000 0.3790
1072.0000 0.8240
1073.0000 1.5931
1074.0000 0.7228
1075.0000 0.8859
1076.0000 0.8876
1077.0000 0.7462
1078.0000 0.9787
1079.0000 1.5007
1080.0000 1.1226
1081.0000 1.0686
1082.0000 0.6724
1083.0000 0.6740
1084.0000 1.2305
1085.0000 1.3412
1086.0000 0.8198
1087.0000 0.3058
1088.0000 0.4199
1089.0000 0.8647
1090.0000 0.8456
1091.0000 1.3115
1092.0000 1.0478
1093.0000 0.3699
1094.0000 0.3717
1095.0000 0.5551
1096.0000 1.3374
1097.0000 0.7517
1098.0000 0.3309
1099.0000 1.3024
1100.0000 1.0651
1101.0000 0.4447
1102.0000 1.4193
1103.0000 0.8600
1104.0000 0.4959
1105.0000 0.6569
1106.0000 0.7593
1107.0000 1.1256
1108.0000 0.9392
1109.0000 0.7813
1110.0000 0.1061
1111.0000 1.6260
1112.0000 1.7293
1113.0000 1.2785
1114.0000 0.8655
1115.0000 1.3479
1116.0000 0.8207
1117.0000 0.5105
1118.0000 1.2148
1119.0000 0.8017
1120.0000 1.3040
1121.0000 0.4672
1122.0000 0.6713
1123.0000 0.9997
1124.0000 1.3197
1125.0000 1.1955
1126.0000 1.4241
1127.0000 1.5365
1128.0000 0.8655
1129.0000 0.7334
1130.0000 1.0419
1131.0000 1.4209
1132.0000 1.1658
1133.0000 0.5705
1134.0000 0.8333
1135.0000 1.4845
1136.0000 1.1981
1137.0000 0.6866
1138.0000 1.2775
1139.0000 0.9218
1140.0000 0.5712
1141.0000 0.7604
1142.0000 0.9517
1143.0000 0.9371
1144.0000 0.8445
1145.0000 1.1142
1146.0000 0.4570
1147.0000 0.5530
1148.0000 0.6807
1149.0000 1.1902
1150.0000 0.1845
1151.0000 0.8032
1152.0000 0.9908
1153.0000 0.5314
1154.0000 1.3852
1155.0000 0.8734
1156.0000 0.3824
1157.0000 0.5672
1158.0000 0.4152
1159.0000 1.3107
1160.0000 1.1611
1161.0000 0.7947
1162.0000 0.8099
1163.0000 0.9414
1164.0000 0.9501
1165.0000 1.3641
1166.0000 0.4621
1167.0000 0.8023
1168.0000 0.7920
1169.0000 1.6023
1170.0000 0.9809
1171.0000 0.8162
1172.0000 1.5696
1173.0000 0.6830
1174.0000 0.8157
1175.0000 1.3655
1176.0000 2.1962
1177.0000 1.1024
1178.0000 1.4279
1179.0000 1.4690
1180.0000 0.2992
1181.0000 1.1419
1182.0000 1.3042
1183.0000 1.0772
1184.0000 0.7529
1185.0000 1.3297
1186.0000 0.4229
1187.0000 0.5162
1188.0000 0.4656
1189.0000 0.9502
1190.0000 0.8547
1191.0000 0.6993
1192.0000 0.6448
1193.0000 0.9572
1194.0000 0.4270
1195.0000 0.5926
1196.0000 0.6757
1197.0000 1.2657
1198.0000 0.7047
1199.0000 0.4649
1200.0000 0.4109
1201.0000 0.5784
1202.0000 1.1404
1203.0000 1.0939
1204.0000 1.2747
1205.0000 0.5128
1206.0000 0.8313
1207.0000 2.3006
1208.0000 0.9906
1209.0000 0.7368
1210.0000 0.9122
1211.0000 0.7455
1212.0000 0.8287
1213.0000 1.6124
1214.0000 1.2562
1215.0000 1.4462
1216.0000 1.2501
1217.0000 0.8134
1218.0000 0.8070
1219.0000 1.0465
1220.0000 0.7999
1221.0000 0.6565
1222.0000 0.5646
1223.0000 1.1343
1224.0000 1.0373
1225.0000 1.3749
1226.0000 0.7047
1227.0000 0.5478
1228.0000 0.7794
1229.0000 1.5448
1230.0000 1.6311
1231.0000 1.1476
1232.0000 1.4543
1233.0000 1.4466
1234.0000 0.6197
1235.0000 1.4937
1236.0000 1.3690
1237.0000 0.7077
1238.0000 0.6205
1239.0000 0.6226
1240.0000 1.1260
1241.0000 0.5001
1242.0000 0.7188
1243.0000 0.6605
1244.0000 0.8603
1245.0000 0.6565
1246.0000 1.1293
1247.0000 0.7363
1248.0000 0.9347
1249.0000 0.7323
1250.0000 0.9121
1251.0000 0.6378
1252.0000 1.2435
1253.0000 0.8824
1254.0000 1.2787
1255.0000 0.8529
1256.0000 1.1708
1257.0000 0.9513
1258.0000 0.2678
1259.0000 0.4429
1260.0000 0.8575
1261.0000 0.3345
1262.0000 0.6250
1263.0000 0.9832
1264.0000 1.1387
1265.0000 1.5932
1266.0000 1.3923
1267.0000 0.9265
1268.0000 1.4540
1269.0000 0.8252
1270.0000 0.7806
1271.0000 0.8171
1272.0000 0.7213
1273.0000 0.5825
1274.0000 0.8423
1275.0000 1.1256
1276.0000 0.9036
1277.0000 0.8352
1278.0000 0.7125
1279.0000 1.3822
1280.0000 1.0168
1281.0000 0.6285
1282.0000 1.1243
1283.0000 0.7778
1284.0000 0.6765
1285.0000 0.8290
1286.0000 1.7845
1287.0000 1.0332
1288.0000 0.5402
1289.0000 0.9031
1290.0000 1.0310
1291.0000 0.4751
1292.0000 0.6038
1293.0000 1.4657
1294.0000 0.5270
1295.0000 0.6102
1296.0000 0.5094
1297.0000 1.0721
1298.0000 0.7468
1299.0000 1.1244
1300.0000 1.3935
1301.0000 0.8283
1302.0000 0.6434
1303.0000 1.2711
1304.0000 0.4129
1305.0000 0.7782
1306.0000 0.3441
1307.0000 0.1641
1308.0000 0.8462
1309.0000 0.6248
1310.0000 0.8706
1311.0000 0.8920
1312.0000 0.8991
1313.0000 1.2667
1314.0000 1.2058
1315.0000 1.0305
1316.0000 0.9172
1317.0000 1.0056
1318.0000 1.1672
1319.0000 0.7032
1320.0000 0.5380
1321.0000 1.4464
1322.0000 0.5522
1323.0000 1.7076
1324.0000 0.6781
1325.0000 0.4490
1326.0000 0.7602
1327.0000 1.1755
1328.0000 0.5504
1329.0000 0.5489
1330.0000 1.1958
1331.0000 0.9878
1332.0000 1.6751
1333.0000 1.3623
1334.0000 1.1126
1335.0000 1.4100
1336.0000 1.2559
1337.0000 0.4321
1338.0000 0.4248
1339.0000 0.9601
1340.0000 0.2458
1341.0000 1.2068
1342.0000 1.0958
1343.0000 0.3109
1344.0000 0.7209
1345.0000 0.6965
1346.0000 1.5017
1347.0000 0.5894
1348.0000 1.1821
1349.0000 1.1556
1350.0000 1.1917
1351.0000 1.3421
1352.0000 1.8362
1353.0000 0.9424
1354.0000 0.9179
1355.0000 0.7883
1356.0000 0.9980
1357.0000 0.9596
1358.0000 0.2270
1359.0000 0.8529
1360.0000 0.9237
1361.0000 1.1507
